FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
326,1000,319,0.4847772419452667,1055,356,0.541796863079071,935,362,0.5431056618690491,1138,274,0.5176796317100525,865,270,0.375663697719574,1137,212,0.36278581619262695,868,221,0.22415491938591003,1022,517,0.48521825671195984,942,518,0.7079507112503052,1021,626,0.5305096507072449,928,623,0.618979275226593,1036,718,0.6081057190895081,944,717,0.6038902997970581
327,994,316,0.3936648964881897,1061,357,0.5491255521774292,940,361,0.5266464948654175,1138,274,0.5078144073486328,870,271,0.3165135979652405,1136,213,0.35402366518974304,869,223,0.21374554932117462,1025,517,0.5232343077659607,945,518,0.7107155323028564,1033,625,0.5923600792884827,931,625,0.653038740158081,1040,718,0.6372477412223816,950,718,0.5942590832710266
328,995,314,0.3625769317150116,1063,356,0.5180562138557434,939,360,0.5004485845565796,1139,269,0.48347291350364685,871,265,0.31018632650375366,1144,208,0.2861877679824829,865,219,0.26213666796684265,1028,517,0.5651946663856506,945,519,0.7171652317047119,1042,626,0.6227889657020569,931,627,0.6859470009803772,1044,717,0.6642646789550781,951,718,0.6180765628814697
329,995,313,0.3514213263988495,1062,355,0.5206165909767151,939,359,0.4923661947250366,1140,270,0.5085216760635376,868,262,0.32768481969833374,1140,206,0.2934938967227936,862,218,0.33593514561653137,1029,517,0.5768972635269165,946,519,0.7129436731338501,1046,625,0.6146731376647949,934,626,0.6882104873657227,1048,716,0.67351233959198,955,718,0.6059194803237915
330,995,313,0.35297366976737976,1063,354,0.5094242691993713,939,359,0.48878374695777893,1137,271,0.5054038763046265,866,256,0.3976682424545288,1139,207,0.2764536440372467,864,218,0.2847270965576172,1028,520,0.6160489320755005,945,520,0.7394388318061829,1043,626,0.6268250346183777,934,627,0.698932945728302,1046,717,0.47570136189460754,954,719,0.628025233745575
331,996,314,0.3601415157318115,1064,355,0.5295084118843079,938,359,0.48854583501815796,1139,273,0.5055314302444458,866,259,0.39631927013397217,1146,209,0.29744774103164673,862,220,0.34487682580947876,1030,519,0.6213269233703613,946,520,0.7393248081207275,1047,630,0.6506430506706238,937,630,0.725191056728363,1048,719,0.5274364948272705,957,721,0.6146193742752075
332,998,313,0.3498382866382599,1063,356,0.5313845276832581,939,360,0.5103946328163147,1139,270,0.46467822790145874,867,259,0.3807182013988495,1139,207,0.24552206695079803,862,221,0.33770614862442017,1029,520,0.6359653472900391,946,520,0.7387126088142395,1050,631,0.660802960395813,939,632,0.7394155859947205,1049,718,0.5218016505241394,959,720,0.6074920892715454
333,997,314,0.35003647208213806,1061,356,0.5450891852378845,939,361,0.5365740060806274,1136,273,0.4641425311565399,869,265,0.3540942966938019,1134,213,0.29954373836517334,863,224,0.35896962881088257,1030,520,0.6294000744819641,947,521,0.7303595542907715,1053,633,0.6700003147125244,940,633,0.7361299395561218,1050,719,0.5315154790878296,960,721,0.6075002551078796
334,999,312,0.5063132643699646,1062,356,0.5241296291351318,938,360,0.5173942446708679,1137,270,0.40641793608665466,868,263,0.36510077118873596,1132,213,0.280708909034729,862,223,0.3697081208229065,1031,520,0.649429440498352,946,521,0.727908730506897,1057,635,0.6830088496208191,940,635,0.7378449440002441,1050,720,0.5452224016189575,959,721,0.616491973400116
335,999,310,0.5062763690948486,1062,354,0.5008043050765991,938,360,0.5033689737319946,1139,271,0.4215964674949646,922,318,0.157916858792305,1133,215,0.28077059984207153,864,224,0.310828298330307,1030,520,0.6544983386993408,945,521,0.7367259860038757,1055,633,0.6714990139007568,940,634,0.7356224656105042,1051,718,0.6274189352989197,961,721,0.6068212389945984
336,1001,315,0.36718037724494934,1053,355,0.5560747385025024,930,361,0.5142644047737122,1135,277,0.5535149574279785,921,317,0.18006859719753265,1138,213,0.42003726959228516,870,223,0.3264417350292206,1031,520,0.6547876596450806,948,519,0.7417844533920288,1050,627,0.6471449732780457,936,628,0.6912867426872253,1048,718,0.6530904173851013,958,720,0.5883575081825256
337,1000,311,0.48366835713386536,1057,350,0.4806555509567261,927,358,0.4687671661376953,1139,270,0.4974643588066101,869,255,0.3666653037071228,1148,206,0.28069373965263367,867,220,0.2700478732585907,1037,520,0.6997174024581909,948,519,0.740570604801178,1057,628,0.659459114074707,936,630,0.7100225687026978,1055,718,0.5672999620437622,960,720,0.5843892693519592
338,1002,309,0.501668393611908,1059,351,0.4815079867839813,927,358,0.46734338998794556,1140,267,0.45735618472099304,868,252,0.3517440855503082,1150,207,0.2536679804325104,866,220,0.2504411041736603,1039,521,0.7209709286689758,947,520,0.7446895837783813,1056,629,0.6774247884750366,937,630,0.7147169709205627,1054,718,0.5789996385574341,961,720,0.5835385918617249
339,999,311,0.4829106330871582,1056,354,0.5211750268936157,927,361,0.4828941226005554,1140,264,0.46297919750213623,869,252,0.3649805188179016,1151,207,0.2723538279533386,865,221,0.2556564509868622,1038,520,0.7085480093955994,948,519,0.7357912063598633,1054,629,0.6771549582481384,938,629,0.7123433947563171,1053,718,0.5761404633522034,959,720,0.5872286558151245
340,997,313,0.46076658368110657,1052,357,0.5714128017425537,929,364,0.5240850448608398,1137,267,0.45711418986320496,870,256,0.35788533091545105,1150,209,0.259896457195282,865,221,0.2744004428386688,1036,520,0.6842933297157288,948,519,0.726224422454834,1054,629,0.6610950827598572,939,629,0.7144741415977478,1052,718,0.5756264925003052,961,720,0.5804170370101929
341,1000,312,0.45930182933807373,1054,357,0.5746116638183594,929,363,0.5268455147743225,1142,261,0.4290889501571655,871,254,0.3399711847305298,1151,204,0.2609175741672516,867,220,0.22625400125980377,1036,521,0.7048600316047668,947,520,0.7309854626655579,1054,632,0.6836084127426147,941,632,0.7294120192527771,1053,717,0.5876986384391785,962,720,0.5773512125015259
342,1001,312,0.45413267612457275,1055,357,0.5759598612785339,931,363,0.5407869815826416,1142,262,0.41659218072891235,871,256,0.38781970739364624,1152,205,0.2932279109954834,867,221,0.3087709844112396,1035,520,0.6880736351013184,948,520,0.7237449288368225,1050,631,0.686220645904541,941,632,0.7284380197525024,1052,718,0.5878968238830566,961,720,0.5831485390663147
343,989,314,0.32238587737083435,1055,357,0.5598466992378235,931,363,0.5367997288703918,1144,261,0.4469170868396759,871,254,0.3832816481590271,1153,205,0.26901623606681824,867,220,0.28876954317092896,1034,519,0.6727495193481445,947,519,0.7190545201301575,1050,632,0.6964221000671387,941,632,0.7306150197982788,1051,718,0.5806155204772949,960,720,0.5788811445236206
344,989,314,0.3246125876903534,1054,357,0.5685397386550903,930,363,0.5393240451812744,1141,268,0.4692735970020294,873,260,0.3828825354576111,1148,206,0.2803707718849182,870,222,0.33100083470344543,1033,520,0.6768825650215149,947,520,0.7236883044242859,1048,631,0.6939721703529358,940,631,0.7286815643310547,1050,718,0.5891892910003662,960,720,0.5879263877868652
345,994,313,0.33546099066734314,1056,357,0.5737162232398987,936,364,0.5717052221298218,1139,274,0.49372225999832153,877,265,0.3571617603302002,1140,213,0.3246017098426819,875,223,0.31561022996902466,1035,521,0.6872222423553467,949,520,0.7214534878730774,1051,631,0.683538019657135,941,631,0.7197820544242859,1050,719,0.5851218700408936,961,720,0.583556056022644
346,992,312,0.46602678298950195,1054,359,0.6003861427307129,937,365,0.6065096855163574,1140,274,0.4385755658149719,923,321,0.177779421210289,1143,216,0.2969950735569,873,225,0.30314749479293823,1035,522,0.6906089186668396,949,521,0.7270001173019409,1052,632,0.6970078945159912,941,632,0.7219460010528564,1051,719,0.5789728760719299,961,721,0.5736599564552307
347,996,311,0.502400815486908,1060,357,0.5880475044250488,938,362,0.6106656193733215,1148,273,0.4578392505645752,923,321,0.168866366147995,1151,216,0.31201598048210144,875,223,0.21246929466724396,1037,522,0.7082682847976685,950,521,0.7225183844566345,1052,632,0.694320559501648,941,632,0.7252717018127441,1051,719,0.5860710144042969,955,720,0.40341004729270935
348,995,315,0.3962758183479309,1054,362,0.6125115156173706,940,366,0.6303853392601013,1139,284,0.37374207377433777,921,317,0.20647147297859192,1151,219,0.37553954124450684,871,227,0.22234109044075012,1037,526,0.6944189071655273,950,525,0.728799045085907,1058,632,0.6901529431343079,940,632,0.7202978730201721,1051,718,0.6226480603218079,951,719,0.4089950919151306
349,996,314,0.391169011592865,1056,360,0.6024816632270813,937,366,0.6334003806114197,1142,291,0.4530792236328125,914,325,0.24868997931480408,1155,223,0.32818758487701416,862,240,0.27801451086997986,1036,524,0.6824178099632263,948,524,0.7300199270248413,1058,632,0.6757284998893738,948,632,0.7201871275901794,1052,718,0.6194467544555664,960,720,0.5682432651519775
350,995,314,0.38534820079803467,1059,361,0.6028878092765808,934,365,0.6203149557113647,1148,290,0.4625389873981476,902,323,0.23599538207054138,1160,224,0.3155524432659149,864,233,0.32256290316581726,1037,524,0.6807726621627808,947,524,0.7350189089775085,1059,631,0.6633836030960083,948,632,0.7132949829101562,1053,718,0.5414055585861206,962,721,0.563517153263092
351,995,318,0.4450169503688812,1057,368,0.5853061676025391,937,371,0.6126070022583008,1149,305,0.34678545594215393,879,320,0.3249851167201996,1168,229,0.4370867609977722,852,240,0.2628670334815979,1032,522,0.5976524353027344,947,523,0.690375030040741,1057,628,0.5971813797950745,947,630,0.664739191532135,1053,718,0.5945931673049927,957,722,0.49838536977767944
352,992,317,0.3908706307411194,1056,365,0.6237403750419617,927,365,0.6215544939041138,1161,308,0.4633724093437195,872,324,0.39920201897621155,1183,234,0.5682092308998108,840,246,0.358539879322052,1035,524,0.6808980107307434,946,525,0.7532286047935486,1056,628,0.6317206621170044,947,630,0.7067275643348694,1052,718,0.6232426762580872,958,722,0.5695037841796875
353,993,319,0.45813730359077454,1060,365,0.6251322031021118,926,366,0.6379157900810242,1165,317,0.4413670003414154,856,326,0.47642672061920166,1184,238,0.6495921015739441,822,243,0.5292375087738037,1037,524,0.6904059648513794,948,525,0.7545145153999329,1059,630,0.7137470245361328,948,628,0.6968079209327698,1055,719,0.5211390852928162,959,721,0.5734419226646423
354,995,323,0.458182156085968,1069,375,0.5891211032867432,929,373,0.5950197577476501,1179,318,0.4679511487483978,842,327,0.3862050175666809,1190,242,0.4601473808288574,814,252,0.5949283838272095,1039,524,0.6349006295204163,950,524,0.6789771914482117,1064,628,0.6494375467300415,943,628,0.6273927688598633,1057,719,0.5440002083778381,955,722,0.45822760462760925
355,1003,322,0.5386654734611511,1067,374,0.6269991397857666,918,373,0.5444924235343933,1171,335,0.46665409207344055,831,336,0.46110501885414124,1187,250,0.6252142786979675,810,255,0.5766882300376892,1038,523,0.6352682709693909,947,524,0.7055045366287231,1061,627,0.6730936765670776,936,628,0.6595926284790039,1058,718,0.5640198588371277,951,721,0.4995422065258026
356,1000,327,0.5254821181297302,1068,376,0.6217443943023682,920,377,0.4922049641609192,1176,349,0.4928842782974243,818,344,0.5960850119590759,1191,279,0.6115826368331909,811,263,0.4477071166038513,1037,521,0.608783483505249,946,523,0.6770685911178589,1057,627,0.5960988998413086,937,629,0.6142008304595947,1056,719,0.5610310435295105,949,721,0.5045808553695679
357,995,328,0.4357929825782776,1074,377,0.6384393572807312,924,377,0.5424295663833618,1172,362,0.49173927307128906,811,347,0.5802017450332642,1190,289,0.5788310766220093,810,274,0.47877708077430725,1037,515,0.5324540138244629,947,519,0.6548565030097961,1052,623,0.6374939680099487,938,625,0.6498105525970459,1057,718,0.5823741555213928,946,720,0.5011523962020874
358,992,327,0.44306492805480957,1083,378,0.6494924426078796,917,384,0.4875054955482483,1183,370,0.49579447507858276,824,373,0.45341426134109497,1198,279,0.6156584620475769,791,299,0.4611331820487976,1036,523,0.6593433022499084,945,526,0.7237662076950073,1047,628,0.5961718559265137,938,630,0.6559661030769348,1055,718,0.6076374650001526,949,719,0.5884209275245667
359,988,330,0.5369373559951782,1056,378,0.67314213514328,901,385,0.4452834725379944,1176,369,0.6391184329986572,814,389,0.4191388487815857,1200,304,0.5641308426856995,778,315,0.2971353828907013,1032,518,0.5758728384971619,943,521,0.7076212167739868,1050,624,0.6762250661849976,936,627,0.6689097881317139,1054,718,0.5971994400024414,951,720,0.5591076016426086
360,997,338,0.5028781890869141,1071,379,0.5827681422233582,929,384,0.46654263138771057,1143,394,0.4050075113773346,855,422,0.3199974596500397,1204,358,0.5136968493461609,806,373,0.5234974026679993,1036,515,0.4693582057952881,954,518,0.5722693800926208,1056,623,0.62764573097229,946,624,0.5892989635467529,1058,718,0.46733689308166504,949,721,0.41130876541137695
361,1001,339,0.5603150725364685,1074,379,0.5666592121124268,930,384,0.4346442222595215,1147,406,0.44606003165245056,858,425,0.33789730072021484,1191,389,0.45533615350723267,831,405,0.422557532787323,1047,518,0.5395768880844116,952,519,0.4382469654083252,1061,623,0.5784943103790283,943,622,0.5715450048446655,1064,716,0.48968973755836487,947,719,0.3812769651412964
362,992,342,0.4757286310195923,1071,381,0.5541236400604248,933,385,0.5330061316490173,1147,416,0.4865989685058594,877,433,0.3748607337474823,1165,429,0.4956478476524353,819,442,0.428343802690506,1042,517,0.5310511589050293,957,517,0.5375426411628723,1056,622,0.5817521214485168,943,621,0.610224187374115,1066,714,0.5343574285507202,949,718,0.43908244371414185
363,991,339,0.47148752212524414,1059,380,0.41845130920410156,937,386,0.5593135952949524,1136,420,0.5174593925476074,887,438,0.4129393994808197,1165,428,0.4394308030605316,843,451,0.35227957367897034,1042,515,0.494748592376709,957,516,0.5181607604026794,1055,619,0.5634043216705322,942,621,0.5912830233573914,1065,713,0.5461454391479492,947,717,0.4294077754020691
364,993,340,0.5049969553947449,1048,381,0.5051394104957581,948,388,0.5741791725158691,1113,429,0.3943105638027191,900,438,0.3539664149284363,1156,446,0.4882582128047943,838,465,0.39083775877952576,1038,515,0.44413572549819946,954,515,0.39093244075775146,1051,622,0.5300918221473694,952,621,0.505615234375,1056,715,0.46476608514785767,948,716,0.3247244954109192
365,997,341,0.5491882562637329,1034,382,0.4986149072647095,954,384,0.5048423409461975,1088,442,0.40626317262649536,913,443,0.3430377244949341,1143,476,0.5163472294807434,866,477,0.421945720911026,1027,518,0.4781411588191986,969,517,0.48737940192222595,1032,621,0.4168802797794342,958,623,0.4186456799507141,1041,716,0.36607101559638977,969,717,0.34835371375083923
366,1001,341,0.5971724390983582,1057,385,0.5671958923339844,949,389,0.6172165274620056,1096,446,0.3999781012535095,908,450,0.3426430821418762,1143,486,0.6204177737236023,859,484,0.4735549986362457,1036,519,0.49160459637641907,954,518,0.43142595887184143,1047,618,0.43721145391464233,948,624,0.4910222589969635,1055,717,0.4613114893436432,942,718,0.3572021424770355
367,999,342,0.5784370303153992,1044,385,0.5709454417228699,955,391,0.5984104871749878,1097,452,0.35167843103408813,905,448,0.33634236454963684,1137,491,0.5340282917022705,859,486,0.36481988430023193,1031,519,0.48873916268348694,961,517,0.4387771785259247,1040,622,0.39644548296928406,947,623,0.3735255300998688,1048,716,0.40885502099990845,961,717,0.38499915599823
368,1003,341,0.6134194135665894,1065,386,0.5850241780281067,939,389,0.6648836731910706,1098,447,0.3823167085647583,906,452,0.38721761107444763,1130,492,0.6075946092605591,860,488,0.37884750962257385,1034,523,0.547986626625061,955,522,0.5767701268196106,1057,626,0.5590985417366028,940,625,0.553059995174408,1058,717,0.5051482915878296,938,718,0.3880571126937866
369,1003,340,0.6113404035568237,1066,386,0.5724670886993408,938,389,0.6485781073570251,1092,445,0.37606772780418396,899,451,0.33632051944732666,1122,500,0.5528817772865295,859,495,0.459035724401474,1031,524,0.5475555062294006,955,523,0.596375584602356,1054,628,0.5216438174247742,938,621,0.528583824634552,1058,717,0.5259187817573547,938,719,0.3942420780658722
370,1005,340,0.6246451735496521,1068,385,0.5392208695411682,940,388,0.6250038146972656,1092,448,0.3457113206386566,906,452,0.32652732729911804,1113,502,0.5490267276763916,879,493,0.46832966804504395,1034,523,0.5627084970474243,947,522,0.45270949602127075,1052,627,0.552617609500885,945,621,0.5213711261749268,1057,717,0.5366849303245544,940,720,0.3903002142906189
371,1006,338,0.611423134803772,1069,383,0.48865288496017456,938,385,0.6075286269187927,1084,446,0.3193586468696594,906,450,0.3110608458518982,1096,498,0.5550631284713745,889,499,0.5156394243240356,1032,522,0.5576867461204529,945,522,0.4438333213329315,1046,626,0.5350348353385925,944,628,0.5573838353157043,1053,716,0.557220458984375,937,719,0.39967700839042664
372,1009,336,0.58611661195755,1070,383,0.4418987035751343,937,382,0.529024600982666,1089,440,0.2753441631793976,901,443,0.38816261291503906,1098,494,0.5158138275146484,877,487,0.4714309573173523,1032,518,0.5095871090888977,948,518,0.42695191502571106,1041,621,0.554714024066925,945,624,0.551386833190918,1055,714,0.5629372000694275,935,717,0.3375401198863983
373,1009,336,0.5853841304779053,1074,381,0.4494147002696991,938,380,0.5039884448051453,1088,440,0.26258906722068787,903,442,0.39723271131515503,1082,489,0.44956570863723755,880,488,0.4841919243335724,1026,516,0.4706655442714691,952,519,0.5849425196647644,1022,620,0.49391138553619385,936,623,0.576492428779602,1049,714,0.5622401237487793,932,716,0.3356075584888458
